"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"29188",2018-05-01 03:00:00,48.575,38.89166667,27.68333333,22.81666667,0,0,68,0,4,22.6,320,3,63,0,0,0,"2018","05","01",3,"월요일",FALSE,"봄"
"29189",2018-05-01 04:00:00,47.95833333,40.51666667,26.2,22.00833333,0,0,69,0,4,22.200001,328,3.1,65,0,0,0,"2018","05","01",4,"월요일",FALSE,"봄"
"29190",2018-05-01 05:00:00,28.38333333,22.51666667,26.525,20.7,0,0,68,0,4,21.799999,335,2.3,60,5,74,98,"2018","05","01",5,"월요일",FALSE,"봄"
"29191",2018-05-01 06:00:00,49.075,36.61666667,62.85,39.50833333,0,0,69,0,4,21.4,331,2.3,73,20,158,508,"2018","05","01",6,"월요일",FALSE,"봄"
"29192",2018-05-01 07:00:00,54.59166667,37.26666667,91.00833333,51.40833333,0,0,70,0,4,20.799999,341,2.1,72,27,265,919,"2018","05","01",7,"월요일",FALSE,"봄"
"29193",2018-05-01 08:00:00,66.36666667,42.09166667,121.1583333,70.83333333,0,0,74,0,4,20.700001,301,2.7,70,33,302,1787,"2018","05","01",8,"월요일",FALSE,"봄"
"29194",2018-05-01 09:00:00,82.90833333,56.33333333,136.5333333,77.89166667,0,0,76,0,4,20,292,1.8,57,28,372,1729,"2018","05","01",9,"화요일",FALSE,"봄"
"29195",2018-05-01 10:00:00,67.26666667,45.51666667,119.7833333,70.2,0,0,77,0,4,19.4,285,1.6,44,22,500,1610,"2018","05","01",10,"화요일",FALSE,"봄"
"29196",2018-05-01 11:00:00,61.00833333,37.18333333,112.3666667,64.825,0,0,79,0,4,19.200001,297,0.9,47,19,863,1500,"2018","05","01",11,"화요일",FALSE,"봄"
"29197",2018-05-01 12:00:00,57.975,35.8,105.9,60.675,0,0,80,0,4,19.5,259,0.5,58,16,796,1903,"2018","05","01",12,"화요일",FALSE,"봄"
"29198",2018-05-01 13:00:00,59.875,36.28333333,102.6583333,60.95,0,1,81,0.1,4,19.799999,292,0.5,58,15,988,3373,"2018","05","01",13,"화요일",FALSE,"봄"
"29199",2018-05-01 14:00:00,69.00833333,42.21666667,110.2833333,65.03333333,0,0,77,0,4,19.799999,315,1.1,57,17,1551,2435,"2018","05","01",14,"화요일",FALSE,"봄"
"29200",2018-05-01 15:00:00,61.54166667,35.89166667,106.1583333,61.75833333,0,1,81,0.1,4,19,315,1.8,50,16,2856,1105,"2018","05","01",15,"화요일",FALSE,"봄"
"29201",2018-05-01 16:00:00,62.61666667,37.86666667,106.9,59.23333333,0,1,85,0.1,4,18.1,315,0.8,52,17,2409,747,"2018","05","01",16,"화요일",FALSE,"봄"
"29202",2018-05-01 17:00:00,62.625,38.90833333,110.6416667,63.26666667,0,0,88,0,4,17.4,333,0.4,47,23,1886,718,"2018","05","01",17,"화요일",FALSE,"봄"
"29203",2018-05-01 18:00:00,61.1,36.11666667,128.725,70.725,0,0,89,0,4,17.6,288,0.3,48,28,1906,703,"2018","05","01",18,"화요일",FALSE,"봄"
"29204",2018-05-01 19:00:00,64.90833333,39.475,123.5166667,73.175,0,1,92,0.7,4,17.299999,315,0.3,46,25,1362,368,"2018","05","01",19,"화요일",FALSE,"봄"
"29205",2018-05-01 20:00:00,55.325,35.675,106.725,64.33333333,0,1,90,0.4,4,18.200001,63,1.6,46,23,1176,232,"2018","05","01",20,"화요일",FALSE,"봄"
"29206",2018-05-01 21:00:00,52.5,33.63333333,104.35,61.50833333,0,1,90,1.8,4,17.700001,90,1.1,47,21,1216,224,"2018","05","01",21,"화요일",FALSE,"봄"
"29207",2018-05-01 22:00:00,53.1,34.26666667,91.70833333,54.13333333,0,1,90,0.3,4,17.5,122,0.9,54,17,678,172,"2018","05","01",22,"화요일",FALSE,"봄"
"29208",2018-05-01 23:00:00,62.21666667,39.95,99.36666667,60.10833333,0,0,88,0,4,17.6,188,0.7,61,15,266,92,"2018","05","01",23,"화요일",FALSE,"봄"
"29209",2018-05-02 00:00:00,64.61666667,40.83333333,100.225,61.35,0,0,89,0,4,17.299999,194,0.4,75,9,70,36,"2018","05","02",0,"화요일",FALSE,"봄"
"29210",2018-05-02 01:00:00,35.95,27.01666667,50.575,35.76666667,0,1,91,0.2,4,16.5,270,0.6,64,0,0,0,"2018","05","02",1,"화요일",FALSE,"봄"
"29211",2018-05-02 02:00:00,27.90833333,25.025,26.51666667,23.15833333,0,1,97,4.7,4,15.1,276,1,68,0,0,0,"2018","05","02",2,"화요일",FALSE,"봄"
"29212",2018-05-02 03:00:00,31.68333333,28,27.58333333,23.9,0,1,97,0.9,4,15,225,1.3,63,0,0,0,"2018","05","02",3,"화요일",FALSE,"봄"
"29213",2018-05-02 04:00:00,34.63333333,30.38333333,26.53333333,24.81666667,0,1,95,0.1,4,15,235,2.9,69,0,0,0,"2018","05","02",4,"화요일",FALSE,"봄"
"29214",2018-05-02 05:00:00,41.09166667,35.7,31.51666667,25.45,0,1,95,0.1,4,12.9,235,4.5,64,5,94,161,"2018","05","02",5,"화요일",FALSE,"봄"
"29215",2018-05-02 06:00:00,48.74166667,38.39166667,63.575,41.18333333,0,1,95,0.7,4,12.4,244,3.9,69,20,130,901,"2018","05","02",6,"화요일",FALSE,"봄"
"29216",2018-05-02 07:00:00,49.29166667,36.78333333,91.85,55.41666667,0,0,94,0,4,11.8,241,2.9,64,27,286,3154,"2018","05","02",7,"화요일",FALSE,"봄"
"29217",2018-05-02 08:00:00,46.89166667,33.475,87.3,50.55,0,0,92,0,4,14.1,238,2.2,56,33,393,8454,"2018","05","02",8,"화요일",FALSE,"봄"
"29218",2018-05-02 09:00:00,44.64166667,29.19166667,92.24166667,50.43333333,0,1,94,0.2,4,12.6,285,3.1,49,28,462,3879,"2018","05","02",9,"수요일",FALSE,"봄"
"29219",2018-05-02 10:00:00,52.99166667,33.78333333,124.0083333,67.59166667,0,1,95,1,4,11.3,298,3,44,22,650,1754,"2018","05","02",10,"수요일",FALSE,"봄"
"29220",2018-05-02 11:00:00,54.43333333,33.875,119.5333333,64.55,0,1,97,0.8,4,10.8,309,2.8,42,19,1011,1390,"2018","05","02",11,"수요일",FALSE,"봄"
"29221",2018-05-02 12:00:00,46.25,29.71666667,84.2,45.125,0,1,93,0.6,4,10.3,334,3,42,16,899,1102,"2018","05","02",12,"수요일",FALSE,"봄"
"29222",2018-05-02 13:00:00,39.43333333,25.15833333,76.59166667,42.59166667,0,1,92,0.6,3,9.7,351,3.2,30,15,1022,1210,"2018","05","02",13,"수요일",FALSE,"봄"
"29223",2018-05-02 14:00:00,48.05,29.15833333,93.85,50.76666667,0,0,87,0,3,9.4,347,2.7,36,17,1226,1026,"2018","05","02",14,"수요일",FALSE,"봄"
"29224",2018-05-02 15:00:00,39.21666667,26.80833333,86.36666667,46.28333333,0,0,88,0,2,8.4,321,1.3,40,16,1671,956,"2018","05","02",15,"수요일",FALSE,"봄"
"29225",2018-05-02 16:00:00,31.88333333,20.21666667,85.15,43.78333333,0,0,92,0,1,7.9,297,1.1,24,17,1685,784,"2018","05","02",16,"수요일",FALSE,"봄"
"29226",2018-05-02 17:00:00,38.79166667,22.84166667,87.23333333,48.25,0,0,80,0,1,7.8,270,0.8,33,23,2644,809,"2018","05","02",17,"수요일",FALSE,"봄"
"29227",2018-05-02 18:00:00,39.525,21.55833333,106.325,51.16666667,0,0,80,0,1,7.8,231,0.6,28,28,6945,942,"2018","05","02",18,"수요일",FALSE,"봄"
"29228",2018-05-02 19:00:00,38.35833333,18.65,101.9916667,46.86666667,0,0,79,0,1,7.9,229,1.1,16,25,3035,591,"2018","05","02",19,"수요일",FALSE,"봄"
"29229",2018-05-02 20:00:00,38.18333333,17.325,107.7916667,50.18333333,0,0,89,0,1,6.2,252,1.9,9,23,2131,298,"2018","05","02",20,"수요일",FALSE,"봄"
"29230",2018-05-02 21:00:00,34.65,15.9,83.11666667,39.06666667,0,0,83,0,1,7.8,267,1.9,6,21,2134,284,"2018","05","02",21,"수요일",FALSE,"봄"
"29231",2018-05-02 22:00:00,42.60833333,18.53333333,87.6,39.6,0,0,73,0,1,10.3,284,2.9,7,17,1507,214,"2018","05","02",22,"수요일",FALSE,"봄"
"29232",2018-05-02 23:00:00,51.45833333,22.88333333,110.95,51.55,0,0,66,0,1,11.5,299,4.5,3,15,522,121,"2018","05","02",23,"수요일",FALSE,"봄"
"29233",2018-05-03 00:00:00,45.51666667,19.19166667,106.6583333,49.94166667,0,0,62,0,2,12.7,296,4.8,3,9,57,73,"2018","05","03",0,"수요일",FALSE,"봄"
"29234",2018-05-03 01:00:00,15.88333333,7.366666667,29.84166667,15.05833333,0,0,59,0,2,13.7,293,4.8,3,0,0,0,"2018","05","03",1,"수요일",FALSE,"봄"
"29235",2018-05-03 02:00:00,1.008333333,0.433333333,0.945454545,0.141666667,0,1,44,0.1,4,14.4,282,5.2,4,0,0,0,"2018","05","03",2,"수요일",FALSE,"봄"
"29236",2018-05-03 03:00:00,4.433333333,2.483333333,3.991666667,2.325,1,0,47,0,3,13,293,4.6,3,0,0,0,"2018","05","03",3,"수요일",FALSE,"봄"
"29237",2018-05-03 04:00:00,6.266666667,3.975,1.683333333,1.133333333,1,1,53,0.2,4,12.4,306,3.4,4,0,0,0,"2018","05","03",4,"수요일",FALSE,"봄"
"29238",2018-05-03 05:00:00,5.691666667,1.725,11.36666667,4.916666667,1,1,56,0.2,4,11.7,324,3.2,9,5,99,204,"2018","05","03",5,"수요일",FALSE,"봄"
"29239",2018-05-03 06:00:00,23.45,12,54.3,24.45,1,0,51,0,4,11.9,315,3.4,24,20,158,860,"2018","05","03",6,"수요일",FALSE,"봄"
"29240",2018-05-03 07:00:00,40.075,18.89166667,100.4666667,47.39166667,0,0,45,0,4,12.4,310,3.1,36,27,270,3343,"2018","05","03",7,"수요일",FALSE,"봄"
"29241",2018-05-03 08:00:00,49.625,21.94166667,114.1583333,54.16666667,0,0,60,0,4,12.6,291,3,47,33,389,8778,"2018","05","03",8,"수요일",FALSE,"봄"
"29242",2018-05-03 09:00:00,59.04166667,26.99166667,119.9416667,55.31666667,0,0,59,0,3,12.3,299,3.1,42,28,517,3403,"2018","05","03",9,"목요일",FALSE,"봄"
"29243",2018-05-03 10:00:00,67.71666667,33.24166667,130.45,64.025,0,0,60,0,1,11.8,301,2.6,35,22,694,1717,"2018","05","03",10,"목요일",FALSE,"봄"
"29244",2018-05-03 11:00:00,55.64166667,28.16666667,138.0666667,69.05833333,0,0,64,0,1,11.1,264,1.9,32,19,989,1419,"2018","05","03",11,"목요일",FALSE,"봄"
"29245",2018-05-03 12:00:00,43.6,22.45,105.95,52.59166667,0,0,69,0,1,10.4,270,1.7,37,16,1154,1338,"2018","05","03",12,"목요일",FALSE,"봄"
"29246",2018-05-03 13:00:00,54.55,27.575,111.55,54.26666667,0,0,71,0,2,10,266,1.6,33,15,1354,1445,"2018","05","03",13,"목요일",FALSE,"봄"
"29247",2018-05-03 14:00:00,42.43333333,23.45,91.86666667,44.81666667,0,0,73,0,4,9.8,260,1.7,26,17,1436,1240,"2018","05","03",14,"목요일",FALSE,"봄"
"29248",2018-05-03 15:00:00,NA,26.2,NA,11.05,0,0,74,0,4,9.4,261,1.8,12,16,1582,976,"2018","05","03",15,"목요일",FALSE,"봄"
"29249",2018-05-03 16:00:00,29.92222222,15.95555556,52.44444444,25.86666667,0,0,75,0,4,9.2,267,1.9,15,17,1861,911,"2018","05","03",16,"목요일",FALSE,"봄"
"29250",2018-05-03 17:00:00,61.84166667,32.85,116.4,59,0,0,73,0,4,9.4,273,2.1,19,23,2625,1027,"2018","05","03",17,"목요일",FALSE,"봄"
"29251",2018-05-03 18:00:00,54.64166667,28.99166667,125.4416667,63.28333333,0,0,71,0,3,9.5,277,2.4,26,28,6414,1262,"2018","05","03",18,"목요일",FALSE,"봄"
"29252",2018-05-03 19:00:00,63.6,32.825,139.475,69.69166667,0,0,67,0,3,9.7,283,2.6,29,25,3075,688,"2018","05","03",19,"목요일",FALSE,"봄"
"29253",2018-05-03 20:00:00,61.725,32.85833333,133.7083333,70.375,0,0,66,0,1,9,270,1.9,30,23,2249,362,"2018","05","03",20,"목요일",FALSE,"봄"
"29254",2018-05-03 21:00:00,52.05,31.06666667,130.2416667,67.76666667,0,0,59,0,1,10.8,279,2.6,30,21,2803,304,"2018","05","03",21,"목요일",FALSE,"봄"
"29255",2018-05-03 22:00:00,41.21666667,26.075,79.76666667,43.01666667,0,0,52,0,1,13.2,273,3.4,34,17,1841,304,"2018","05","03",22,"목요일",FALSE,"봄"
"29256",2018-05-03 23:00:00,49.25833333,31.35,100,52.28333333,0,0,46,0,1,15.1,270,4.3,33,15,629,181,"2018","05","03",23,"목요일",FALSE,"봄"
"29257",2018-05-04 00:00:00,38.26666667,23.7,77.575,42.66666667,0,0,43,0,1,16.4,274,4.8,36,9,69,80,"2018","05","04",0,"목요일",FALSE,"봄"
"29258",2018-05-04 01:00:00,26.78333333,17.76666667,40.55,25.06666667,0,0,41,0,1,17.1,266,4.8,35,0,0,0,"2018","05","04",1,"목요일",FALSE,"봄"
"29259",2018-05-04 02:00:00,22.01666667,15.28333333,22.18333333,15.90833333,0,0,29,0,1,17.799999,273,5,35,0,0,0,"2018","05","04",2,"목요일",FALSE,"봄"
"29260",2018-05-04 03:00:00,19.775,12.15833333,19.85,13.8,0,0,31,0,1,18.200001,258,5.2,37,0,0,0,"2018","05","04",3,"목요일",FALSE,"봄"
"29261",2018-05-04 04:00:00,22.3,14.36666667,19.45833333,12.39166667,0,0,34,0,1,18.5,248,5.9,35,0,0,0,"2018","05","04",4,"목요일",FALSE,"봄"
"29262",2018-05-04 05:00:00,21.35833333,13.13333333,20.5,13.00833333,0,0,36,0,1,18.4,243,6.6,31,5,85,168,"2018","05","04",5,"목요일",FALSE,"봄"
"29263",2018-05-04 06:00:00,25.84166667,14.7,56.475,28.35,0,0,35,0,1,18.200001,250,6.3,27,20,130,888,"2018","05","04",6,"목요일",FALSE,"봄"
"29264",2018-05-04 07:00:00,37.625,19.075,96.61666667,45.625,0,0,37,0,1,17.5,249,5.5,29,27,288,3005,"2018","05","04",7,"목요일",FALSE,"봄"
"29265",2018-05-04 08:00:00,48.775,23.75833333,126.8416667,60.11666667,0,0,37,0,1,16.4,255,3.4,32,33,442,8553,"2018","05","04",8,"목요일",FALSE,"봄"
"29266",2018-05-04 09:00:00,44.33333333,21.73333333,107.8083333,50.925,0,0,43,0,1,14.7,246,3.4,31,28,590,3615,"2018","05","04",9,"금요일",FALSE,"봄"
"29267",2018-05-04 10:00:00,40.04166667,20.2,106.375,51.9,0,0,47,0,1,13.9,240,2.8,34,22,801,1960,"2018","05","04",10,"금요일",FALSE,"봄"
"29268",2018-05-04 11:00:00,37.75,18.38333333,113.525,52.19166667,0,0,53,0,1,12.9,220,2.3,35,19,1002,1564,"2018","05","04",11,"금요일",FALSE,"봄"
"29269",2018-05-04 12:00:00,34.075,16.5,81.70833333,38.875,0,0,57,0,1,12.4,219,2.2,36,16,1323,1256,"2018","05","04",12,"금요일",FALSE,"봄"
"29270",2018-05-04 13:00:00,42.25,19.575,109.7833333,48.475,0,0,60,0,1,12.5,225,1.7,37,15,1243,1551,"2018","05","04",13,"금요일",FALSE,"봄"
"29271",2018-05-04 14:00:00,40.55,17.94166667,97.78333333,43.99166667,0,0,61,0,2,12.2,208,1.5,36,17,1439,1361,"2018","05","04",14,"금요일",FALSE,"봄"
"29272",2018-05-04 15:00:00,41.85833333,20.275,99.775,46.39166667,0,0,59,0,1,12.3,201,1.9,39,16,2040,1187,"2018","05","04",15,"금요일",FALSE,"봄"
"29273",2018-05-04 16:00:00,35.59166667,14.35,86.25,37.14166667,0,0,58,0,1,12,193,1.8,39,17,2049,1067,"2018","05","04",16,"금요일",FALSE,"봄"
"29274",2018-05-04 17:00:00,29.46666667,11.45833333,74.09166667,32.55,0,0,56,0,1,12.1,190,2.3,35,23,3102,1131,"2018","05","04",17,"금요일",FALSE,"봄"
"29275",2018-05-04 18:00:00,51.1,24.45833333,129.525,61.98333333,0,0,59,0,1,12.1,189,2,36,28,6827,1338,"2018","05","04",18,"금요일",FALSE,"봄"
"29276",2018-05-04 19:00:00,46.05833333,22.075,107.175,51.35,0,0,62,0,1,12.2,185,2.1,38,25,3326,837,"2018","05","04",19,"금요일",FALSE,"봄"
"29277",2018-05-04 20:00:00,46.93333333,23.75833333,128.3083333,64.925,0,0,57,0,2,11.1,193,1.8,32,23,2015,430,"2018","05","04",20,"금요일",FALSE,"봄"
"29278",2018-05-04 21:00:00,45.40833333,23.51666667,121.6,61.16666667,0,0,54,0,1,12.8,195,2.4,33,21,2143,369,"2018","05","04",21,"금요일",FALSE,"봄"
"29279",2018-05-04 22:00:00,60.175,33.75,129.5666667,65.05833333,0,0,51,0,1,14.8,199,3.4,36,17,1563,372,"2018","05","04",22,"금요일",FALSE,"봄"
"29280",2018-05-04 23:00:00,44.91666667,23.85,107.3,54.525,0,0,50,0,2,16.700001,201,3.6,34,15,612,250,"2018","05","04",23,"금요일",FALSE,"봄"
"29281",2018-05-05 00:00:00,40.79166667,23.83333333,90.125,46.86666667,0,0,47,0,3,18.5,208,3.8,29,0,18,46,"2018","05","05",0,"금요일",FALSE,"봄"
"29282",2018-05-05 01:00:00,25.225,14.35,47.175,25.76666667,0,0,42,0,4,20.200001,213,4.4,28,0,0,0,"2018","05","05",1,"금요일",FALSE,"봄"
"29283",2018-05-05 02:00:00,24.70833333,13.96666667,20.075,10.05833333,0,0,39,0,4,21.4,218,4.1,26,0,0,0,"2018","05","05",2,"금요일",FALSE,"봄"
"29284",2018-05-05 03:00:00,19.175,9.941666667,13.575,7.191666667,0,0,39,0,4,21.700001,221,4.9,27,0,0,0,"2018","05","05",3,"금요일",FALSE,"봄"
"29285",2018-05-05 04:00:00,22.1,12.86666667,15.025,8.916666667,0,0,38,0,3,23,223,5.4,26,0,0,0,"2018","05","05",4,"금요일",FALSE,"봄"
"29286",2018-05-05 05:00:00,20.10833333,10.45833333,19.29166667,10.16666667,0,0,31,0,4,22.700001,227,5.9,26,4,106,148,"2018","05","05",5,"금요일",FALSE,"봄"
"29287",2018-05-05 06:00:00,32.55833333,16.53333333,51.95833333,22.79166667,0,0,32,0,4,22.700001,227,5.2,28,19,145,1231,"2018","05","05",6,"금요일",FALSE,"봄"
"29288",2018-05-05 07:00:00,41.075,20.31666667,79.23333333,39.05833333,0,0,32,0,1,22.6,224,5.2,28,20,167,559,"2018","05","05",7,"금요일",FALSE,"봄"
"29289",2018-05-05 08:00:00,41.875,21.14166667,95.44166667,48.41666667,0,0,36,0,4,22,223,4.5,30,19,256,902,"2018","05","05",8,"금요일",FALSE,"봄"
"29290",2018-05-05 09:00:00,48.26666667,24.025,117.2666667,61.09166667,0,0,45,0,2,20.700001,225,3.5,32,20,398,1379,"2018","05","05",9,"토요일",TRUE,"봄"
"29291",2018-05-05 10:00:00,51.05,27.475,129.125,67.825,0,0,51,0,4,20.1,217,3.1,36,20,417,1343,"2018","05","05",10,"토요일",TRUE,"봄"
"29292",2018-05-05 11:00:00,56.59166667,31.71666667,131.9416667,69.71666667,0,0,55,0,4,20.1,215,3.2,37,19,531,1912,"2018","05","05",11,"토요일",TRUE,"봄"
"29293",2018-05-05 12:00:00,49.24166667,29.68333333,100.7333333,53.15,0,0,58,0,4,19.9,217,3.1,39,20,664,1739,"2018","05","05",12,"토요일",TRUE,"봄"
"29294",2018-05-05 13:00:00,46.46666667,26.125,102.75,55.7,0,0,62,0,4,19.5,215,3.3,68,21,1013,2281,"2018","05","05",13,"토요일",TRUE,"봄"
"29295",2018-05-05 14:00:00,54.525,32.75,111.2833333,59.725,0,0,70,0,4,18.9,219,3.2,72,20,1391,1829,"2018","05","05",14,"토요일",TRUE,"봄"
"29296",2018-05-05 15:00:00,55.08333333,31.7,113.6,57.85833333,0,1,75,0.2,4,17.9,223,2.6,40,21,1650,1533,"2018","05","05",15,"토요일",TRUE,"봄"
"29297",2018-05-05 16:00:00,44.18333333,26.05833333,97.175,51.33333333,0,1,81,0.6,4,16.9,227,1.8,37,20,1965,1152,"2018","05","05",16,"토요일",TRUE,"봄"
"29298",2018-05-05 17:00:00,38.80833333,21.00833333,109.1833333,57.475,0,1,83,1.6,4,16.4,209,2.1,34,20,2356,1066,"2018","05","05",17,"토요일",TRUE,"봄"
"29299",2018-05-05 18:00:00,49.075,28.20833333,113.0833333,58.2,0,1,88,2.2,4,15.5,180,0.9,36,19,2003,708,"2018","05","05",18,"토요일",TRUE,"봄"
"29300",2018-05-05 19:00:00,53.16666667,29.375,135.1333333,70.33333333,0,1,92,2.3,4,14.9,150,0.8,37,20,1611,475,"2018","05","05",19,"토요일",TRUE,"봄"
"29301",2018-05-05 20:00:00,55.95833333,32.24166667,133.7916667,68.15833333,0,1,100,2.6,4,14.9,90,0.7,42,19,1764,385,"2018","05","05",20,"토요일",TRUE,"봄"
"29302",2018-05-05 21:00:00,54.80833333,31.85833333,136.0833333,71.1,0,1,99,2.8,4,15,110,1.5,48,19,1567,274,"2018","05","05",21,"토요일",TRUE,"봄"
"29303",2018-05-05 22:00:00,37.9,21.44166667,108.8833333,55.70833333,0,1,97,1.7,4,15.1,96,1.9,29,16,857,271,"2018","05","05",22,"토요일",TRUE,"봄"
"29304",2018-05-05 23:00:00,39.36666667,21.83333333,99.075,52.93333333,0,1,96,0.7,4,15.2,80,2.2,29,12,313,170,"2018","05","05",23,"토요일",TRUE,"봄"
"29305",2018-05-06 00:00:00,32.71666667,20.45,77.95,42.26666667,0,1,95,2.6,4,15.2,72,2.2,28,0,7,36,"2018","05","06",0,"토요일",TRUE,"봄"
"29306",2018-05-06 01:00:00,18.15,11.41666667,20.175,14.075,0,1,94,2.6,4,15.3,60,2.2,29,0,0,0,"2018","05","06",1,"토요일",TRUE,"봄"
"29307",2018-05-06 02:00:00,19.06666667,13.125,13.26666667,9.925,0,1,92,1.5,4,15.7,53,2.1,33,0,0,0,"2018","05","06",2,"토요일",TRUE,"봄"
"29308",2018-05-06 03:00:00,15.65,12.49166667,13.1,9.925,0,0,90,0,4,16.5,74,1.9,29,0,0,0,"2018","05","06",3,"토요일",TRUE,"봄"
"29309",2018-05-06 04:00:00,18.45,15.525,12.30833333,7.358333333,0,1,86,0.1,4,17.200001,85,2.2,18,0,0,0,"2018","05","06",4,"토요일",TRUE,"봄"
"29310",2018-05-06 05:00:00,13.89166667,7.541666667,13.29166667,7.191666667,0,0,82,0,4,17.799999,88,2.3,15,4,59,53,"2018","05","06",5,"토요일",TRUE,"봄"
"29311",2018-05-06 06:00:00,15.98333333,11.875,49.875,20.53333333,0,0,72,0,3,19,78,2.5,10,19,101,508,"2018","05","06",6,"토요일",TRUE,"봄"
"29312",2018-05-06 07:00:00,25.225,15.425,59.26666667,25.58333333,0,0,66,0,3,18.700001,73,2.4,9,20,137,391,"2018","05","06",7,"토요일",TRUE,"봄"
"29313",2018-05-06 08:00:00,35.43333333,17.28333333,73.35833333,32.79166667,0,0,78,0,4,18,76,2.5,10,19,194,625,"2018","05","06",8,"토요일",TRUE,"봄"
"29314",2018-05-06 09:00:00,27.36666667,13.85833333,67.175,30.03333333,0,0,81,0,3,16.799999,62,1.7,10,20,276,721,"2018","05","06",9,"일요일",TRUE,"봄"
"29315",2018-05-06 10:00:00,36.54166667,17.54166667,90.16666667,41.13333333,0,0,82,0,4,15.9,48,1.2,10,20,357,804,"2018","05","06",10,"일요일",TRUE,"봄"
"29316",2018-05-06 11:00:00,38.55833333,19.38333333,76.36666667,36.50833333,0,0,82,0,4,15.6,30,1.4,10,19,433,902,"2018","05","06",11,"일요일",TRUE,"봄"
"29317",2018-05-06 12:00:00,30.675,15.85833333,61.15,29.35,0,0,83,0,4,15.3,27,1.1,8,20,540,799,"2018","05","06",12,"일요일",TRUE,"봄"
"29318",2018-05-06 13:00:00,21.09166667,10.61666667,56.90833333,26.675,0,0,83,0,4,15.4,21,1.4,4,21,560,828,"2018","05","06",13,"일요일",TRUE,"봄"
"29319",2018-05-06 14:00:00,28.34166667,12.96666667,73.76666667,35.05,0,0,66,0,4,15.2,24,1.2,5,20,690,849,"2018","05","06",14,"일요일",TRUE,"봄"
"29320",2018-05-06 15:00:00,34.625,15.50833333,77.90833333,37.1,0,0,68,0,4,15.2,27,1.6,6,21,768,686,"2018","05","06",15,"일요일",TRUE,"봄"
"29321",2018-05-06 16:00:00,35.2,16.68333333,90.86666667,43.91666667,0,0,71,0,4,15.3,36,1.4,4,20,985,649,"2018","05","06",16,"일요일",TRUE,"봄"
"29322",2018-05-06 17:00:00,37.48333333,17.13333333,94.89166667,46.96666667,0,0,74,0,4,15.3,45,1.6,6,20,1034,642,"2018","05","06",17,"일요일",TRUE,"봄"
"29323",2018-05-06 18:00:00,47.45833333,23.575,105.15,52.7,0,0,72,0,4,15,37,1.5,11,19,1012,461,"2018","05","06",18,"일요일",TRUE,"봄"
"29324",2018-05-06 19:00:00,43.70833333,23.58333333,99.45833333,49.83333333,0,0,71,0,4,14.5,22,1.8,11,20,908,321,"2018","05","06",19,"일요일",TRUE,"봄"
"29325",2018-05-06 20:00:00,34.66666667,20.49166667,93.19166667,46.86666667,0,0,86,0,4,14.2,21,1.7,11,19,1112,240,"2018","05","06",20,"일요일",TRUE,"봄"
"29326",2018-05-06 21:00:00,37.85,20.65,103.1666667,53.68333333,0,0,83,0,4,14.9,14,1.2,14,19,1098,245,"2018","05","06",21,"일요일",TRUE,"봄"
"29327",2018-05-06 22:00:00,32.55833333,16.58333333,80.60833333,40.75,0,0,79,0,4,16.1,23,1.5,15,16,638,160,"2018","05","06",22,"일요일",TRUE,"봄"
"29328",2018-05-06 23:00:00,30.525,18.01666667,72.98333333,38.54166667,0,0,71,0,4,17.799999,13,1.3,18,12,207,140,"2018","05","06",23,"일요일",TRUE,"봄"
"29329",2018-05-07 00:00:00,18.625,12.225,42.75,22.85833333,0,0,64,0,4,19.299999,14,1.6,19,0,9,51,"2018","05","07",0,"일요일",TRUE,"봄"
"29330",2018-05-07 01:00:00,12.025,9.291666667,14.3,9.833333333,0,0,50,0,3,22.6,20,1.5,18,0,0,0,"2018","05","07",1,"일요일",TRUE,"봄"
"29331",2018-05-07 02:00:00,12.25833333,9.691666667,10.08333333,7.041666667,0,0,46,0,3,24.299999,360,1.8,20,0,0,0,"2018","05","07",2,"일요일",TRUE,"봄"
"29332",2018-05-07 03:00:00,12.8,9.583333333,10.45,7.858333333,0,0,39,0,3,25.6,360,1.3,18,0,0,0,"2018","05","07",3,"일요일",TRUE,"봄"
"29333",2018-05-07 04:00:00,10.86666667,7.85,11.28333333,9.225,0,0,37,0,4,25.200001,311,0.9,19,0,0,0,"2018","05","07",4,"일요일",TRUE,"봄"
"29334",2018-05-07 05:00:00,13.79166667,12.15833333,12.31666667,9.375,0,0,16,0,4,24.5,300,1.6,20,4,84,55,"2018","05","07",5,"일요일",TRUE,"봄"
"29335",2018-05-07 06:00:00,17.325,11.16666667,37.16666667,18.19166667,0,0,17,0,4,25.9,313,2.2,19,19,94,480,"2018","05","07",6,"일요일",TRUE,"봄"
"29336",2018-05-07 07:00:00,24.5,13.39166667,58.55833333,28.08333333,0,0,16,0,1,26.4,312,2.7,17,20,166,447,"2018","05","07",7,"일요일",TRUE,"봄"
"29337",2018-05-07 08:00:00,30.1,16.80833333,72.59166667,35.1,0,0,32,0,1,25.200001,315,2.5,18,19,190,864,"2018","05","07",8,"일요일",TRUE,"봄"
"29338",2018-05-07 09:00:00,48.975,26.325,104.325,52.51666667,0,0,43,0,1,22.6,299,1.8,17,20,280,1003,"2018","05","07",9,"월요일",FALSE,"봄"
